actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Josh Hamilton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	29.5	19.666666666666668	14.75	11.8	9.833333333333334	8.428571428571429	7.375	6.555555555555555	5.9	5.363636363636363	4.916666666666667	4.538461538461538	4.214285714285714	3.933333333333333	3.6875	3.4705882352941178	3.2777777777777777	3.1052631578947367	2.95	1993	59.0
Tom Guiry	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	27.0	18.0	13.5	10.8	9.0	7.714285714285714	6.75	6.0	5.4	4.909090909090909	4.5	4.153846153846154	3.857142857142857	3.6	3.375	3.176470588235294	3.0	2.8421052631578947	2.7	1993	54.0
Mike Vitar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	54.0	36.0	27.0	21.6	18.0	15.428571428571429	13.5	12.0	10.8	9.818181818181818	9.0	8.307692307692308	7.714285714285714	7.2	6.75	6.352941176470588	6.0	5.684210526315789	5.4	1993	108.0
Patrick Renna	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	54.0	36.0	27.0	21.6	18.0	15.428571428571429	13.5	12.0	10.8	9.818181818181818	9.0	8.307692307692308	7.714285714285714	7.2	6.75	6.352941176470588	6.0	5.684210526315789	5.4	1993	108.0
Chauncey Leopardi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	27.0	18.0	13.5	10.8	9.0	7.714285714285714	6.75	6.0	5.4	4.909090909090909	4.5	4.153846153846154	3.857142857142857	3.6	3.375	3.176470588235294	3.0	2.8421052631578947	2.7	1993	54.0
Marty York	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	27.0	18.0	13.5	10.8	9.0	7.714285714285714	6.75	6.0	5.4	4.909090909090909	4.5	4.153846153846154	3.857142857142857	3.6	3.375	3.176470588235294	3.0	2.8421052631578947	2.7	1993	54.0
Brandon Quintin Adams	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	27.0	18.0	13.5	10.8	9.0	7.714285714285714	6.75	6.0	5.4	4.909090909090909	4.5	4.153846153846154	3.857142857142857	3.6	3.375	3.176470588235294	3.0	2.8421052631578947	2.7	1993	54.0
Victor DiMattia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	27.0	18.0	13.5	10.8	9.0	7.714285714285714	6.75	6.0	5.4	4.909090909090909	4.5	4.153846153846154	3.857142857142857	3.6	3.375	3.176470588235294	3.0	2.8421052631578947	2.7	1993	54.0
Samuel L. Jackson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	117.5	110.33333333333333	3161.75	1769.1666666666667	3806.1666666666665	2190.7214285714285	8440.108333333334	4672.28253968254	5555.7	7366.794191919192	4981.916666666666	6921.602680652681	5013.860173160175	7363.884265734267	6733.182588245089	4807.029939668175	3890.593223443224	3314.938273993808	10707.759194890075	1993	235.0
Tyrin Turner	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	23.0	15.333333333333334	11.5	9.2	7.666666666666667	6.571428571428571	5.75	5.111111111111111	4.6	4.181818181818182	3.8333333333333335	3.5384615384615383	3.2857142857142856	3.066666666666667	2.875	2.7058823529411766	2.5555555555555554	2.4210526315789473	2.3	1993	46.0
Elijah Wood	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	39.0	26.0	19.5	15.6	454.0	231.64285714285714	156.75	1405.9166666666667	2422.5	1351.090909090909	952.25	739.275	605.6714285714286	513.657142857143	446.26948051948057	394.7132352941176	353.9564102564102	320.90526315789475	293.54999999999995	1993	78.0
Aidan Quinn	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	350.5	178.33333333333334	119.91666666666667	90.4	72.56666666666668	60.61904761904762	52.05357142857143	45.611111111111114	40.58888888888889	36.56363636363637	33.265151515151516	30.512820512820515	28.181318681318682	26.180952380952384	24.445833333333333	22.926470588235293	21.58496732026144	20.391812865497073	19.323684210526316	1993	37.0
Jane Curtin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	14.5	9.666666666666666	7.25	5.8	4.833333333333333	4.142857142857143	3.625	3.2222222222222223	2.9	2.6363636363636362	2.4166666666666665	2.230769230769231	2.0714285714285716	1.9333333333333333	1.8125	1.7058823529411764	1.6111111111111112	1.5263157894736843	1.45	1993	29.0
Michelle Burke	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	29.0	19.333333333333332	14.5	11.6	9.666666666666666	8.285714285714286	7.25	6.444444444444445	5.8	5.2727272727272725	4.833333333333333	4.461538461538462	4.142857142857143	3.8666666666666667	3.625	3.411764705882353	3.2222222222222223	3.0526315789473686	2.9	1993	58.0
John Leguizamo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	42.0	288.0	151.0	103.46666666666667	79.0	246.0	144.83333333333334	107.14285714285714	86.4	72.92525252525253	63.33333333333333	56.0979020979021	50.41666666666667	45.82222222222222	42.02142857142857	38.81996434937611	36.08333333333333	33.71517027863777	31.644444444444442	1993	84.0
Don Johnson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	21.0	14.0	10.5	8.4	7.0	6.0	5.25	4.666666666666667	4.2	3.8181818181818183	3.5	3.230769230769231	3.0	2.8	2.625	2.4705882352941178	2.3333333333333335	2.210526315789474	2.1	1993	42.0
Chazz Palminteri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	9.5	6.333333333333333	4.75	3.8	3.1666666666666665	2.7142857142857144	2.375	2.111111111111111	1.9	1.7272727272727273	1.5833333333333333	1.4615384615384615	1.3571428571428572	1.2666666666666666	1.1875	1.1176470588235294	1.0555555555555556	1.0	0.95	1993	19.0
Tom Sizemore	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	25.5	17.0	12.75	370.2	1488.5	777.2857142857143	529.7083333333333	402.6666666666667	325.1	622.7316017316017	409.9642857142857	323.0897435897436	271.5873015873016	236.12727272727273	209.70265151515153	189.025641025641	172.29761904761907	158.43024227234753	146.7166666666667	1993	51.0
Alfre Woodard	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	45.5	27.0	19.416666666666668	15.2	12.5	10.619047619047619	9.232142857142858	8.166666666666668	7.322222222222222	6.636363636363637	6.068181818181818	5.589743589743589	5.181318681318682	4.828571428571428	740.5208333333334	372.25	249.343137254902	187.7953216374269	150.80263157894737	1993	51.0
Patricia Arquette	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.5	1.6666666666666667	1.25	1.0	0.8333333333333334	612.7142857142857	306.625	204.55555555555554	153.5	122.85454545454546	102.41666666666667	87.81318681318682	76.85714285714286	68.33333333333333	61.5125	55.93048128342246	51.27777777777778	47.34008097165992	43.964285714285715	1993	5.0
Dennis Hopper	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	10.0	6.666666666666667	5.0	4.0	3.3333333333333335	2.857142857142857	2.5	2.2222222222222223	2.0	1.8181818181818181	1.6666666666666667	1.5384615384615385	1.4285714285714286	1.3333333333333333	1.25	1.1764705882352942	1.1111111111111112	1.0526315789473684	1.0	1993	20.0
Embeth Davidtz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.3333333333333333	0.25	0.2	0.16666666666666666	0.14285714285714285	0.125	396.1111111111111	198.1	132.0909090909091	99.08333333333333	79.27692307692308	66.07142857142857	56.63809523809524	49.5625	44.05882352941177	39.65555555555556	36.05263157894737	33.05	1993	1.0
Jim Carrey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	1383.0	1227.5	1442.0	1703.45	1494.8333333333333	3143.4214285714284	2104.335714285714	1489.2654761904764	2520.2666666666664	3315.5353896103898	3533.405808080808	2336.72659007659	2272.698701298701	3226.869372294373	2195.468936618937	1754.924746087246	2665.034226557757	1892.3127844592632	1994	816.0
Tim Allen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	48.5	32.333333333333336	574.25	294.4	696.5	399.85714285714283	327.79166666666663	1266.6944444444446	711.004761904762	1378.401515151515	837.1944444444445	2964.5865384615386	3434.8650793650795	2086.3142857142857	1541.8297882672882	1235.7415966386554	1036.4226884226885	895.1043612819929	1994	97.0
Elizabeth Perkins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	96.0	64.0	48.0	38.4	32.0	27.428571428571427	640.0	329.3333333333333	224.53333333333333	171.45454545454544	139.2	117.43589743589745	101.71428571428571	89.8	80.44444444444444	72.89411764705882	66.66666666666667	61.43859649122807	1994	192.0
Rosie O'Donnell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	292.0	170.0	121.33333333333334	94.6	77.6	65.80952380952381	57.14285714285714	50.5	45.24444444444444	40.981818181818184	37.45454545454545	34.48717948717949	31.956043956043956	29.771428571428572	27.866666666666667	26.191176470588236	24.705882352941174	23.380116959064324	1994	288.0
Marisa Tomei	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	95.0	63.333333333333336	47.5	38.0	31.666666666666668	27.142857142857142	23.75	21.11111111111111	19.0	17.272727272727273	15.833333333333334	14.615384615384615	13.571428571428571	12.666666666666666	11.875	11.176470588235293	2320.5555555555557	3361.0	1994	190.0
Jeff Daniels	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	95.0	633.3333333333334	332.5	228.0	579.1666666666666	343.64285714285717	253.75	203.78968253968256	171.25	148.10606060606062	544.6904761904763	324.05856643356645	244.07142857142858	200.5128205128205	172.20746753246755	151.9264705882353	136.47725885225884	124.20798319327731	1994	190.0
Sandra Bullock	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	650.5	879.0	993.5833333333334	2075.6	1904.1333333333332	3291.1523809523806	1943.777380952381	4674.7	2756.618253968254	2026.3116883116884	3902.620202020202	3515.0092574092573	3657.6841935841935	2552.158008658009	7922.58983100233	4667.289136353843	3466.5306022408963	2810.8495578381035	1994	93.0
Brad Renfro	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	44.0	29.333333333333332	22.0	17.6	14.666666666666666	12.571428571428571	11.0	9.777777777777779	8.8	8.0	7.333333333333333	6.769230769230769	6.285714285714286	5.866666666666666	5.5	5.176470588235294	4.888888888888889	4.631578947368421	1994	88.0
Julia Ormond	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	404.5	209.16666666666666	141.75	107.35	86.43333333333332	72.35714285714286	62.232142857142854	54.59722222222222	48.63333333333334	43.845454545454544	39.916666666666664	36.63461538461539	33.85164835164835	31.461904761904762	29.3875	27.56985294117647	25.964052287581698	24.535087719298247	1994	83.0
Hugh Grant	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	117.0	78.0	58.5	641.8	336.5	231.76190476190476	918.0	1076.0	649.7333333333332	478.27272727272725	382.125	1005.6444444444445	618.4285714285713	576.0004329004329	440.55555555555554	368.067269984917	387.4560606060606	1995	234.0
Bug Hall	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	39.5	26.333333333333332	19.75	15.8	13.166666666666666	11.285714285714286	9.875	8.777777777777779	7.9	7.181818181818182	6.583333333333333	6.076923076923077	5.642857142857143	5.266666666666667	4.9375	4.647058823529412	4.388888888888889	4.157894736842105	1994	79.0
Travis Tedford	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	39.5	26.333333333333332	19.75	15.8	13.166666666666666	11.285714285714286	9.875	8.777777777777779	7.9	7.181818181818182	6.583333333333333	6.076923076923077	5.642857142857143	5.266666666666667	4.9375	4.647058823529412	4.388888888888889	4.157894736842105	1994	79.0
Kevin Jamal Woods	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	39.5	26.333333333333332	19.75	15.8	13.166666666666666	11.285714285714286	9.875	8.777777777777779	7.9	7.181818181818182	6.583333333333333	6.076923076923077	5.642857142857143	5.266666666666667	4.9375	4.647058823529412	4.388888888888889	4.157894736842105	1994	79.0
Ross Bagley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	39.5	26.333333333333332	19.75	15.8	13.166666666666666	11.285714285714286	9.875	8.777777777777779	7.9	7.181818181818182	6.583333333333333	6.076923076923077	5.642857142857143	5.266666666666667	4.9375	4.647058823529412	4.388888888888889	4.157894736842105	1994	79.0
Courtland Mead	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	79.0	52.666666666666664	39.5	31.6	26.333333333333332	22.571428571428573	19.75	17.555555555555557	15.8	14.363636363636363	13.166666666666666	12.153846153846153	11.285714285714286	10.533333333333333	9.875	9.294117647058824	8.777777777777779	8.31578947368421	1994	158.0
Brittany Ashton Holmes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	39.5	26.333333333333332	19.75	15.8	13.166666666666666	11.285714285714286	9.875	8.777777777777779	7.9	7.181818181818182	6.583333333333333	6.076923076923077	5.642857142857143	5.266666666666667	4.9375	4.647058823529412	4.388888888888889	4.157894736842105	1994	79.0
Leslie Nielsen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	78.0	52.0	147.0	85.2	62.0	49.285714285714285	41.1	35.33333333333333	31.02857142857143	27.68181818181818	25.0	22.8	20.96103896103896	19.4	18.057692307692307	16.89075630252101	15.866666666666667	14.960526315789474	1994	156.0
Kirsten Dunst	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	109.5	73.0	54.75	703.8	366.5	1467.2857142857142	800.375	561.6666666666666	1810.9	1611.8948051948053	1157.25	852.643772893773	687.7261904761905	580.2777777777778	503.61607142857144	445.7387049225285	400.29563492063494	363.56477732793525	1994	219.0
Claire Danes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	36.5	359.3333333333333	185.75	126.26666666666667	95.91666666666667	77.42857142857143	64.95833333333334	55.96825396825396	49.175	43.858585858585855	39.583333333333336	36.06993006993007	693.1309523809523	360.63589743589745	248.49107142857142	191.62745098039215	156.99305555555554	133.54798761609908	1994	73.0
Jon Lovitz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	102.0	212.0	123.0	88.8	70.0	57.94285714285714	919.5	478.23809523809524	328.4	252.04545454545456	205.4	173.78321678321677	150.85714285714286	133.4269230769231	119.70238095238096	108.6	99.42424242424242	91.70743034055727	1994	204.0
Jack Palance	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	102.0	68.0	51.0	40.8	34.0	29.142857142857142	25.5	22.666666666666668	20.4	18.545454545454547	17.0	15.692307692307692	14.571428571428571	13.6	12.75	12.0	11.333333333333334	10.736842105263158	1994	204.0
Randy Quaid	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	62.0	41.333333333333336	383.0	200.8	138.0	105.71428571428572	85.9	72.44444444444444	62.68571428571428	55.27272727272727	49.44444444444445	44.73846153846154	40.85714285714286	37.6	34.82692307692308	32.436974789915965	30.355555555555554	28.526315789473685	1994	124.0
Katherine Heigl	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	23.5	15.666666666666666	11.75	204.4	105.33333333333333	71.71428571428571	54.625	44.22222222222222	37.2	32.12987012987013	28.291666666666668	25.282051282051285	1588.857142857143	1943.8606060606062	2391.1875	2991.264705882353	2719.406349206349	1865.6403508771928	1994	47.0
Kenneth Branagh	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	21.0	14.0	10.5	8.4	7.0	6.0	5.25	1168.6666666666667	586.2	391.8181818181818	294.5	236.03076923076924	197.0	169.0857142857143	148.125	131.80392156862746	118.73333333333333	108.02870813397129	1994	42.0
Lolita Davidovich	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	39.0	26.0	19.5	15.6	13.0	11.142857142857142	9.75	8.666666666666666	7.8	7.090909090909091	6.5	6.0	5.571428571428571	5.2	4.875	4.588235294117647	4.333333333333333	4.105263157894737	1994	78.0
Ben Stiller	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	43.5	30.666666666666664	20.416666666666664	1093.5	1031.5333333333333	2819.866666666667	3523.589285714286	2070.262698412698	1495.3055555555557	11017.448484848484	5893.535064935065	7575.896492396492	5953.740476190476	7404.70757020757	8731.402435064934	9789.130277075865	9353.138599798895	7136.7085385031205	1994	35.0
Luke Perry	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	15.0	10.0	7.5	6.0	5.0	4.285714285714286	3.75	3.3333333333333335	3.0	2.727272727272727	2.5	2.3076923076923075	2.142857142857143	2.0	1.875	1.7647058823529411	1.6666666666666667	1.5789473684210527	1994	30.0
Natalie Portman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	528.0	320.5	1016.5	574.85	709.1333333333332	1672.857142857143	1877.55	1464.875	1016.5333333333332	863.5363636363636	2518.721500721501	5308.724084249084	3026.2397602397605	1999	678.0
Richard Attenborough	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	10.5	7.0	5.25	4.2	3.5	3.0	2.625	2.3333333333333335	2.1	1.9090909090909092	1.75	1.6153846153846154	1.5	1.4	1.3125	1.2352941176470589	1.1666666666666667	1.105263157894737	1994	21.0
Michael Madsen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	11.0	7.333333333333333	5.5	4.4	3.6666666666666665	3.142857142857143	2.75	2.4444444444444446	2.2	971.0	486.3333333333333	324.6923076923077	243.82142857142858	195.26666666666668	162.875	139.72268907563023	122.34722222222223	108.82456140350878	1994	22.0
Madeleine Stowe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	289.5	147.0	98.75	74.4	59.7	49.857142857142854	42.80357142857143	37.5	33.36666666666667	30.054545454545455	27.34090909090909	25.076923076923077	23.159340659340657	21.514285714285716	20.0875	18.83823529411765	17.735294117647058	16.75438596491228	1994	27.0
Delroy Lindo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.3333333333333333	1.0	0.8	0.6666666666666666	0.5714285714285714	120.5	60.44444444444444	271.4	145.86363636363637	101.33333333333333	78.0576923076923	63.628571428571426	53.766666666666666	46.583333333333336	41.11029411764706	36.7979797979798	33.310526315789474	1994	4.0
Zelda Harris	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.3333333333333333	1.0	0.8	0.6666666666666666	0.5714285714285714	0.5	0.4444444444444444	0.4	0.36363636363636365	0.3333333333333333	0.3076923076923077	0.2857142857142857	0.26666666666666666	0.25	0.23529411764705882	0.2222222222222222	0.21052631578947367	1994	4.0
Rene Russo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	451.0	252.0	176.83333333333331	619.6	456.9	307.09523809523813	236.88095238095238	194.43333333333334	165.54444444444445	756.4424242424243	434.2775974025974	319.46153846153845	258.03137973137973	218.76623376623377	191.0462121212121	170.20496660202545	153.84313725490196	1995	318.0
Julianne Moore	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	238.0	366.66666666666663	293.0	465.5333333333333	287.6666666666667	937.7666666666667	1525.6666666666667	883.1365079365079	2030.4333333333332	1201.0338383838384	883.8277777777778	708.2228882228882	594.3755411255412	513.720707070707	453.21556776556776	3243.964568764569	1786.9444444444446	1995	476.0
Pierce Brosnan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	343.0	1398.3333333333333	735.6666666666666	2219.6666666666665	1242.0166666666667	882.6761904761905	2025.0119047619046	1235.8111111111111	1098.9305555555557	840.5211399711399	697.6454545454546	601.039627039627	2465.8793040293035	1442.7431318681322	1075.8607142857145	878.1598039215686	750.855244673627	1995	190.0
Izabella Scorupco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	47.5	31.666666666666668	23.75	19.0	15.833333333333334	13.571428571428571	11.875	10.555555555555555	9.5	8.636363636363637	7.916666666666667	7.3076923076923075	6.785714285714286	6.333333333333333	5.9375	5.588235294117647	5.277777777777778	1995	95.0
Famke Janssen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	95.0	63.333333333333336	47.5	38.0	31.666666666666668	27.142857142857142	431.75	225.11111111111111	155.0	119.27272727272728	97.43333333333332	82.61538461538461	71.85714285714286	63.666666666666664	57.208333333333336	51.97647058823529	2396.6464646464647	1995	190.0
Angela Bassett	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	186.0	124.0	363.0	209.4	152.0	120.64285714285714	100.5	86.33333333333334	75.77142857142857	67.56818181818181	61.0	55.61538461538461	777.1168831168831	410.3	286.0192307692308	630.6680672268908	387.8666666666667	1995	372.0
Cathy Moriarty	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	46.5	31.0	23.25	18.6	15.5	13.285714285714286	11.625	10.333333333333334	9.3	8.454545454545455	7.75	7.153846153846154	6.642857142857143	6.2	5.8125	5.470588235294118	5.166666666666667	1995	93.0
Loretta Devine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	80.71428571428571	44.375	31.666666666666664	25.0	20.81818181818182	17.916666666666664	1002.7692307692307	507.60714285714283	341.77777777777777	1546.4375	1999.1754010695188	1177.3333333333333	1995	75.0
Lela Rochon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	8.333333333333334	7.5	6.818181818181818	6.25	5.769230769230769	5.357142857142857	5.0	4.6875	4.411764705882353	4.166666666666667	1995	75.0
Martin Lawrence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	354.8	686.3333333333334	631.9047619047619	390.25	1187.5555555555557	678.8666666666666	490.4987012987013	388.33333333333337	1643.0415140415141	2178.285714285714	1303.7582972582975	1428.5431818181817	1441.029514603044	1021.1993894993896	1995	74.0
Will Smith	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	321.6666666666667	511.0	789.8	621.25	947.9714285714285	1602.55	2022.2841269841267	2562.2678571428573	3013.9772727272725	3437.6888888888884	3904.985164835165	5561.684632034632	3448.47504995005	2593.1878371628377	2105.3071286556583	3609.8633547008553	1995	74.0
