actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Robert Duvall	1956	2012	2233095	1994-03-18	Bernie White	1931-01-05	M	1.74		63.0	Comedy, Gross-out film, Gross out, Romantic comedy	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3100.0	1550.0	1033.3333333333333	775.0	620.0	516.6666666666666	442.8571428571428	387.5	344.44444444444446	5830.0	3041.818181818182	5577.333333333333	3357.9615384615386	3434.0952380952385	2470.9166666666665	1994.4547619047617	1689.436274509804	1472.3555555555554	1308.1995614035086	1994.0	3100.0	6.0	9.0	8.0	2.0	0.0	1011.5	0.0	168.0	0.0	3	0.3333333333333333	350.5	0.0	166.83333333333334	150.0	2.0	0.6666666666666666	1011.5	0.0	168.58333333333334	0.0	1.0	0.3333333333333333	1	0
Robert Englund	1974	2011	3028191	1984-11-09	Freddy Krueger	1947-06-06	M	1.75	Swedish Americans	37.0	Horror, B-movie, Gay, Gay Interest	12	0.0	0.0	0.0	0.0	620.0	310.0	206.66666666666663	155.0	124.0	103.33333333333331	844.5714285714286	1652.5	919.3888888888888	650.0	506.8136363636364	417.06666666666666	355.1923076923077	309.7857142857143	274.9583333333333	247.35	224.89786096256685	206.26262626262627	190.53542510121457	2157.076923076923	1155.4238095238095	815.2318181818181	641.2396099744245	534.2450980392157	461.0894736842105	407.5032967032967	366.31296296296296	333.50649350649354	306.6579664713098	1984.0	620.0	8.0	8.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Robert Guillaume	1973	2010	333492	1996-08-30		1927-11-30	M	1.78	African Americans	68.0	Children's/Family, Family Film, Animation, Fantasy	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	294.0	196.0	147.0	117.6	98.0	84.0	73.5	65.33333333333333	58.8	53.45454545454545	49.0	45.23076923076923	42.0	39.2	36.75	34.588235294117645	1996.0	588.0	5.0	6.0	4.0	1.0	0.0	200.8	0.0	20.080000000000002	0.0	1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	200.8	0.0	22.311111111111114	0.0	1.0	1.0	1	0
Robert Loggia	1956	2012	19082345	1991-04-05		1930-01-03	M	1.79	Italian Americans	61.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1456.0	728.0	485.3333333333333	364.0	291.2	242.66666666666663	208.0	182.0	161.77777777777777	145.6	132.36363636363637	121.33333333333331	112.0	104.0	97.06666666666666	91.0	85.6470588235294	80.88888888888889	76.63157894736842	72.8	69.33333333333333	66.18181818181819	1991.0	1456.0	9.0	10.0	5.0	1.0	0.0	182.0	0.0	22.758333333333336	0.0	3	0.25	57.6	33.5	45.55	45.55	2.0	0.6666666666666666	182.0	0.0	18.2	0.0	1.0	0.3333333333333333	1	0
Rodney Dangerfield	1967	2005	1044875	1986-06-13		1921-11-22	M	1.778		64.0	Comedy, Gross-out film, Gross out, Romantic comedy	17	0.0	0.0	0.0	0.0	0.0	0.0	475.0	237.5	158.33333333333334	118.75	95.0	79.16666666666667	256.8571428571429	153.875	115.77777777777776	94.75	80.98181818181817	71.08333333333334	63.53846153846154	57.55357142857143	52.66666666666667	48.5875	45.12299465240642	42.138888888888886	39.53846153846154	37.25	35.21904761904762	33.40340909090909	31.76982097186701	30.291666666666668	28.94736842105263	27.71923076923077	26.59259259259259	1986.0	475.0	3.0	6.0	2.0	0.0	0.0	46.66666666666666	0.0	2.745098039215686	0.0	1	0.058823529411764705	46.66666666666666	0.0	11.666666666666664	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Roger Moore	1934	2011	555629	1981-06-19	Seymour Goldfarb, Jr.	1927-10-14	M	1.85	English people	53.0	Comedy, Gross-out film, Gross out, Romantic comedy	15	0.0	930.0	465.0	1355.0	755.0	1678.3333333333333	988.25	723.1904761904761	576.4166666666666	481.4190476190476	414.2916666666666	364.0851370851371	325.0	293.64957264957263	267.9119047619048	246.3846153846154	228.10119047619048	212.37254901960785	198.6934523809524	186.68462332301343	176.05555555555554	166.57983193277312	158.07828282828282	150.4072136863899	143.45	137.11097308488613	131.31089743589743	125.98357487922704	121.07326007326007	116.53266922094508	112.32142857142856	108.40485312899106	104.7529761904762	1981.0	930.0	5.0	5.0	3.0	2.0	0.0	280.0	0.0	18.666666666666668	0.0	1	0.06666666666666667	280.0	0.0	93.33333333333333	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Ron Silver	1976	2007	4503816	1990-01-01		1946-07-02	M	1.74	Jewish people	43.0	Thriller, Crime Thriller, Action, Mystery	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	195.0	130.0	97.5	78.0	65.0	55.71428571428572	48.75	43.333333333333336	39.0	35.45454545454545	32.5	30.0	27.857142857142858	26.0	24.375	22.94117647058824	21.666666666666668	20.526315789473685	19.5	18.571428571428573	17.727272727272727	16.956521739130434	1990.0	390.0	6.0	8.0	5.0	0.0	0.0	79.2	0.0	6.6000000000000005	0.0	1	0.08333333333333333	79.2	0.0	19.8	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Rosanna Arquette	1979	2011	4158685	1985-01-01	Tillie Hansen	1959-08-10	F	1.64	American Jews	25.0	Biography, Culture & Society, Social issues, Documentary	11	0.0	0.0	0.0	0.0	0.0	639.0	319.5	213.0	159.75	127.8	106.5	91.28571428571428	79.875	71.0	63.9	58.09090909090909	53.25	49.15384615384615	45.642857142857146	42.6	39.9375	37.588235294117645	35.5	33.63157894736842	31.95	30.428571428571427	29.045454545454547	27.782608695652176	26.625	25.56	24.57692307692308	23.666666666666668	22.821428571428573	1985.0	639.0	9.0	8.0	7.0	2.0	0.0	98.0	0.0	8.909090909090908	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	12.25	0.0	1.0	1.0	1	0
Ryan O'Neal	1969	2003	2148869	1989-11-12	Lew Lewiston	1941-04-20	M	1.85	white people	48.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	351.5	234.33333333333331	175.75	140.6	117.16666666666669	100.42857142857144	87.875	78.11111111111111	70.3	63.90909090909091	58.583333333333336	54.07692307692308	50.21428571428572	46.86666666666667	43.9375	41.35294117647059	39.05555555555556	37.0	35.15	33.476190476190474	31.954545454545453	30.565217391304348	29.291666666666668	1989.0	703.0	6.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Sally Field	1967	2012	4718224	1988-10-07	Lilah Krytsick	1946-11-06	F	1.59		41.0	Gay, Gay Interest, Gay Themed, LGBT	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1083.0	541.5	361.0	1700.75	931.6	3132.1666666666665	1749.7142857142858	1246.375	2209.416666666667	1423.5857142857142	1100.3712121212122	910.7103174603176	782.0826923076922	687.6904761904763	614.8666666666667	556.6875	508.9876283846872	469.0846153846154	435.1607142857143	405.9343137254902	380.4726037851038	358.07866591612725	338.22028985507245	320.4833959899749	304.54058823529414	1988.0	1083.0	8.0	5.0	5.0	1.0	0.0	1806.0	0.0	225.75	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	1806.0	0.0	361.2	0.0	1.0	1.0	1	0
Sam Shepard	1978	2012	113442	1983-10-21	Chuck Yeager	1943-11-05	M	1.87		39.0	Biography, Culture & Society, Social issues, Documentary	21	0.0	0.0	0.0	414.0	207.0	138.0	103.5	82.8	69.0	59.142857142857146	51.75	46.0	41.4	37.63636363636363	34.5	31.846153846153847	29.571428571428573	27.6	25.875	24.352941176470587	23.0	21.789473684210527	20.7	19.714285714285715	18.818181818181817	18.0	17.25	16.56	15.923076923076923	15.333333333333334	14.785714285714286	14.275862068965518	13.8	1983.0	414.0	9.0	7.0	9.0	3.0	0.0	300.0	0.0	14.285714285714286	0.0	1	0.047619047619047616	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	20.0	0.0	1.0	1.0	1	0
Sam Wanamaker	1948	1991	4543239	1987-10-07		1919-06-14	M		Jewish people	68.0	Comedy, Gross-out film, Gross out, Romantic comedy	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	264.0	176.0	132.0	105.6	88.0	75.42857142857143	66.0	58.66666666666666	52.8	48.0	44.0	40.61538461538461	37.71428571428572	35.2	33.0	31.058823529411764	29.33333333333333	27.789473684210527	26.4	25.142857142857142	24.0	22.956521739130437	22.0	21.12	20.307692307692307	1987.0	528.0	7.0	1.0	0.0	0.0	0.0	1234.6666666666667	0.0	87.80208333333334	0.0	3	0.1875	1234.6666666666667	0.0	205.7777777777778	0.0	1.0	0.3333333333333333	103.5	0.0	18.90740740740741	0.0	2.0	0.6666666666666666	1	0
Samuel L. Jackson	1972	2012	68485	1993-06-09	Ray Arnold	1948-12-21	M	1.89	African Americans	44.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1222.0	611.0	481.3333333333333	6516.5	3671.0666666666666	7141.666666666667	4189.871428571429	14278.633333333331	8030.349206349206	9231.75	11749.563131313133	8049.841666666666	10658.377272727272	7811.913203463204	10910.228671328672	9866.455869130868	7189.621455505279	5887.441824841826	5056.843730650154	14362.479627153894	1993.0	1222.0	4.0	10.0	10.0	3.0	0.0	105.6	0.0	7.542857142857143	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	105.6	0.0	8.799999999999999	0.0	1.0	1.0	1	0
Scott Glenn	1970	2012	1401046	1983-12-16	Glaeken Trismegestus	1941-01-26	M	1.83	Irish Americans	42.0	Horror, B-movie, Gay, Gay Interest	10	0.0	0.0	0.0	759.0	379.5	253.0	189.75	151.8	126.5	108.42857142857144	94.875	84.33333333333333	75.9	69.0	63.25	58.38461538461539	54.21428571428572	50.6	47.4375	44.64705882352941	2382.1666666666665	1209.9473684210527	817.95	621.1428571428571	502.5	423.0	365.9107142857143	322.86	289.1923076923077	262.1111111111111	239.8344155844156	221.17241379310343	205.3	1983.0	759.0	9.0	10.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Sean Connery	1957	2003	5083763	1989-01-01	Jessie McMullen	1930-08-25	M	1.89	Scottish people	58.0	Comedy, Gross-out film, Gross out, Romantic comedy	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2277.0	4738.5	2559.0	3551.25	2246.4	1693.5	4794.785714285715	6063.310714285714	3739.333333333333	2803.6047619047617	2273.55	3862.889393939394	2644.16336996337	2132.1373626373625	4083.887301587302	2735.5005341880337	2194.099618029029	1875.3006366182835	1655.5850539811067	1490.8981293732063	1360.9238095238095	1254.7165299612668	1165.731461675579	1089.753027286723	1989.0	2277.0	6.0	9.0	2.0	0.0	0.0	2270.0	0.0	297.85833333333335	0.0	2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	2270.0	0.0	595.7166666666667	0.0	2.0	1.0	1	0
Shirley Jones	1955	2007	3009486	1984-01-01	LaDonna Carey	1934-03-31	F	1.66		49.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	0.0	0.0	0.0	510.0	255.0	170.0	127.5	102.0	85.0	72.85714285714286	63.75	56.66666666666666	51.0	46.36363636363637	42.5	39.23076923076923	36.42857142857143	34.0	31.875	30.0	28.33333333333333	26.84210526315789	25.5	24.285714285714285	23.181818181818183	22.17391304347826	21.25	20.4	19.615384615384617	18.88888888888889	18.214285714285715	17.586206896551722	1984.0	510.0	1.0	2.0	4.0	0.0	0.0	148.0	0.0	18.5	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	24.666666666666668	0.0	1.0	1.0	1	0
Sidney Poitier	1947	1999	1252047	1992-09-09	Donald Crease	1927-02-20	M	1.892	African Americans	65.0	Thriller, Crime Thriller, Action, Mystery	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2627.0	1313.5	875.6666666666666	656.75	525.4	437.8333333333333	375.2857142857143	328.375	291.8888888888889	262.7	238.8181818181818	218.91666666666663	202.07692307692307	187.64285714285717	175.13333333333333	164.1875	154.52941176470588	145.94444444444446	138.26315789473685	131.35	125.0952380952381	1992.0	2627.0	1.0	6.0	0.0	0.0	0.0	1091.059523809524	0.0	148.1409956709957	0.0	4	0.26666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	1091.059523809524	0.0	170.9319180819181	0.0	4.0	1.0	1	0
Sigourney Weaver	1977	2012	4396698	1983-11-04	Catherine DeVoto	1949-10-08	F	1.82		34.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	320.0	160.0	106.66666666666669	832.0	440.0	1804.0	2017.7142857142856	1207.4	880.5555555555557	1646.928571428571	2230.390909090909	1401.1746031746031	1829.2796703296704	1253.4374458874458	2217.2555555555555	1450.4312187812188	2628.8294817927176	1699.9068376068378	2310.375804896857	1601.6734975808504	2911.177344877345	1911.4846960315224	1508.8181690716212	1273.9263366750208	1114.108710806737	3199.8649691314654	2005.657304569069	1563.7786882968287	1318.23900474312	1155.642328042328	1983.0	320.0	6.0	6.0	9.0	3.0	0.0	836.0	0.0	69.66666666666667	0.0	1	0.08333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	836.0	0.0	83.6	0.0	1.0	1.0	1	0
Sissy Spacek	1972	2012	5942694	1981-09-18	Nita Longley	1949-12-25	F	1.57	Czech Americans	31.0	Period piece, Epic, Romantic drama, Costume drama	8	0.0	432.0	216.0	144.0	108.0	86.4	72.0	61.71428571428572	54.0	48.0	43.2	39.27272727272727	36.0	33.23076923076923	30.857142857142858	28.8	27.0	25.41176470588235	24.0	22.73684210526316	21.6	20.571428571428573	19.63636363636364	18.782608695652176	18.0	17.28	16.615384615384617	16.0	15.428571428571429	14.89655172413793	14.4	13.935483870967742	13.5	1981.0	432.0	8.0	6.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Stephen Macht	1975	2000	22304155	1990-10-26	Warwick	1942-05-01	M			48.0	Horror, B-movie, Gay, Gay Interest	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	54.0	36.0	27.0	21.6	18.0	15.428571428571429	13.5	12.0	10.8	9.818181818181818	9.0	8.307692307692308	7.714285714285714	7.2	6.75	6.352941176470588	6.0	5.684210526315789	5.4	5.142857142857143	4.909090909090909	4.695652173913044	1990.0	108.0	3.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Steve Guttenberg	1977	2010	1150634	1982-03-05	Eddie Simmons	1958-08-24	M		American Jews	23.0	Gay, Gay Interest, Gay Themed, LGBT	9	0.0	0.0	282.0	141.0	949.0	2706.0	3741.4	5659.75	4315.119047619049	2879.516666666667	4180.42619047619	2782.420238095238	2175.60303030303	1809.4761904761904	1557.3056915306915	2176.567352092352	1628.7012654012651	1378.238036963037	1215.657804613687	1095.438782051282	1000.5796794536732	922.7918767507005	857.3454077784959	801.2527394131497	752.4911167518112	709.6208874458873	671.5783853204273	637.5546314796314	606.9199504030169	579.1748581852929	553.9168214793702	530.8170399861576	509.6037981785034	1982.0	282.0	9.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Steve Martin	1977	2011	103088	1982-05-21	Rigby Reardon	1945-08-14	M	1.83		36.0	Sword and sorcery films, Sword and sorcery, Detective fiction, Detective	23	0.0	0.0	427.0	533.5	1072.3333333333333	598.4166666666667	2411.0666666666666	3632.1666666666665	3318.333333333333	3657.6726190476193	3274.911111111111	6513.672222222222	6771.166594516594	4323.032575757576	3280.779487179487	4942.198717948719	4747.279506604507	3404.776388888889	2769.2402661064425	7616.179184867422	4706.83046697025	3615.161170919723	3005.5970034351617	9225.340711249535	5621.106816852214	7256.073015377705	8041.92841447327	5568.361409252083	4475.702153242529	4629.918095251219	3761.6030356089145	3281.494157766761	2943.371665812873	1982.0	427.0	9.0	10.0	7.0	1.0	0.0	2862.0	0.0	260.7173913043478	0.0	3	0.13043478260869565	0.0	0.0	0.0	0.0	0.0	0.0	2862.0	0.0	352.7352941176471	0.0	3.0	1.0	1	0
Stockard Channing	1971	2011	44366	2000-04-28	Sister Husband	1944-02-13	F	1.6		56.0	Gay, Gay Interest, Gay Themed, LGBT	29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.0	418.5	279.0	209.25	167.4	139.5	119.57142857142856	104.625	93.0	83.7	76.0909090909091	69.75	64.38461538461539	2000.0	837.0	6.0	7.0	5.0	2.0	0.0	1361.3333333333333	0.0	106.69116037219486	0.0	4	0.13793103448275862	1361.3333333333333	0.0	210.71740362811792	0.0	3.0	0.75	144.0	0.0	9.6	0.0	1.0	0.25	1	0
Susan Sarandon	1974	2012	5657109	1985-03-31	Livilla	1946-10-04	F	1.7	English American	38.0	Period piece, Epic, Romantic drama, Costume drama	2	0.0	0.0	0.0	0.0	0.0	442.0	221.0	1857.3333333333333	2729.5	1540.4	1929.1666666666667	3091.1428571428573	1885.55	1405.7301587301588	5964.2	5226.681818181818	3366.0	2557.735497835498	4920.8933982683975	3708.482905982906	2748.6571345321345	2252.885281385282	2713.3959401709403	2091.208230795692	4087.2460911637377	2730.1022727272725	2192.1790739317444	6332.9959124563975	3889.856341611605	2985.9766697871155	2487.362444531882	2160.44175437852	2208.535522189481	1985.0	442.0	8.0	8.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Sylvester Stallone	1970	2012	2729504	1981-04-04	Deke DaSilva	1946-07-06	M	1.77	Italian Americans	34.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	1296.0	3978.0	2097.0	2474.0	5945.7	5373.666666666667	4345.809523809524	5169.547619047619	7079.383333333333	6471.438095238095	5734.2777056277055	5787.937590187591	9704.050244200243	8826.269935619935	9183.539285714283	8324.54595959596	8294.984952792305	6056.223176006998	4968.099653854916	4271.3246517929965	5047.4907879702	4027.41373988069	3510.391960422692	3154.4295995702737	2881.3467683950043	5747.319427567878	4019.081716058802	5096.776941376476	3827.557691897396	6984.174717156453	4767.104079581333	7334.986362711757	1981.0	1296.0	9.0	9.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Ted Danson	1979	2012	596639	1987-11-23	Jack Holden	1947-12-29	M	1.88		39.0	Comedy, Gross-out film, Gross out, Romantic comedy	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	400.0	816.6666666666667	475.0	343.33333333333337	270.83333333333337	1134.2857142857142	646.6666666666666	470.7936507936507	376.25	315.83838383838383	273.3333333333333	241.53846153846155	216.72619047619048	196.75213675213675	180.28571428571428	166.45276292335117	154.65277777777777	144.45820433436532	135.55555555555554	127.7092731829574	120.73863636363636	114.50249665083425	108.88888888888889	103.80778032036612	99.18589743589745	1987.0	800.0	7.0	6.0	5.0	1.0	0.0	3741.4	0.0	249.42666666666668	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	3741.4	0.0	415.7111111111111	0.0	1.0	1.0	1	0
Tim Conway	1973	2009	5012787	1998-08-14	Fred Davis	1933-12-15	M	1.68		64.0	Children's/Family, Family Film, Animation, Fantasy	10	0.0	456.0	228.0	152.0	114.0	91.2	76.0	65.14285714285714	57.0	50.66666666666666	45.6	41.45454545454545	38.0	35.07692307692308	32.57142857142857	30.4	28.5	26.823529411764707	25.33333333333333	24.0	22.8	21.714285714285715	20.727272727272727	19.82608695652174	19.0	18.24	17.53846153846154	16.88888888888889	16.285714285714285	15.724137931034482	15.2	14.709677419354838	14.25	1981.0	456.0	4.0	5.0	3.0	0.0	26.823529411764707	26.823529411764707	0.0	2.682352941176471	0.0	1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	26.823529411764707	0.0	3.3529411764705883	0.0	1.0	1.0	0	1
Tim Curry	1975	2012	922084	1985-08-28	Darkness	1946-04-19	M	1.75	English people	39.0	Sword and sorcery films, Sword and sorcery, Detective fiction, Detective	10	0.0	0.0	0.0	0.0	0.0	200.0	100.0	66.66666666666667	50.0	40.0	33.333333333333336	28.571428571428573	25.0	22.22222222222222	20.0	18.181818181818183	1234.6666666666667	624.3846153846154	420.2857142857143	317.8333333333333	256.1	214.76470588235293	185.11111111111111	162.7763157894737	145.33333333333334	131.32380952380953	119.81818181818184	110.19565217391305	102.02564102564102	95.0	88.8923076923077	83.5324074074074	78.78991596638654	1985.0	200.0	6.0	10.0	10.0	2.0	0.0	681.0	0.0	68.1	0.0	1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	681.0	0.0	97.28571428571429	0.0	1.0	1.0	1	0
Tim Robbins	1976	2011	7003785	1990-01-01	Larry	1958-10-16	M	1.956		31.0	Comedy, Gross-out film, Gross out, Romantic comedy	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	880.0	440.0	1148.3333333333333	647.5	1661.0	960.4166666666666	696.7142857142857	552.5	459.9206349206349	1038.875	2468.428571428572	1423.5	1039.752913752914	3144.907142857143	1856.86013986014	1378.7380952380952	1116.7152553329022	946.99623015873	826.3432404540762	735.3311688311688	663.7960275019099	605.8440170940171	557.7945884778836	1990.0	880.0	7.0	7.0	9.0	1.0	0.0	1309.25	0.0	130.925	0.0	1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	1309.25	0.0	436.4166666666667	0.0	1.0	1.0	1	0
Timothy Dalton	1971	2012	4087825	2001-08-17		1944-03-21	M	1.88	British Americans	57.0	Thriller, Crime Thriller, Action, Mystery	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	246.0	684.0	383.0	271.7333333333333	212.0	174.28571428571428	148.16666666666669	128.95238095238096	114.2	102.5050505050505	93.0	85.11888111888112	78.47619047619048	72.8	67.89285714285714	63.6078431372549	59.83333333333333	56.48297213622291	53.488888888888894	50.796992481203006	48.36363636363636	46.15320910973085	44.13636363636364	42.28869565217392	40.58974358974359	1987.0	492.0	3.0	4.0	5.0	3.0	78.47619047619048	365.5	0.0	62.962049062049054	0.0	5	0.3333333333333333	365.5	215.45454545454544	290.47727272727275	290.47727272727275	2.0	0.4	165.0	0.0	27.95970695970696	0.0	3.0	0.6	0	1
Tom Atkins	1977	2011	30050474	1982-03-03	John Cameron	1935-11-13	M	1.85		46.0	Mystery, Horror, Children's/Family, Drama	17	0.0	0.0	424.0	212.0	141.33333333333334	106.0	84.8	70.66666666666667	60.57142857142857	53.0	47.11111111111112	42.4	38.54545454545455	35.333333333333336	32.61538461538461	30.285714285714285	28.266666666666666	26.5	24.94117647058824	23.55555555555556	22.31578947368421	21.2	20.19047619047619	19.272727272727277	18.43478260869565	17.666666666666668	16.96	16.307692307692307	15.703703703703704	15.142857142857142	14.620689655172416	14.133333333333333	13.67741935483871	1982.0	424.0	7.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Tom Berenger	1977	2012	545795	1983-09-30		1949-05-31	M	1.803		34.0	Gay, Gay Interest, Gay Themed, LGBT	9	0.0	0.0	0.0	528.0	264.0	176.0	1014.0	744.6	1363.0	1986.9285714285716	1177.9	1069.4333333333334	788.6999999999999	1190.002380952381	2161.333333333333	1327.3415750915751	1004.0294372294372	822.3126984126984	702.5196386946386	616.2196071901953	550.4390109890111	498.3025078722447	455.778781512605	420.32517237664297	390.2471285164784	364.36565883526447	341.83166007968634	322.01605430689017	304.4416295057599	288.7390538560615	274.61752984724853	261.8446503844665	250.23222672064776	1983.0	528.0	8.0	9.0	7.0	3.0	0.0	182.66666666666663	0.0	20.29629629629629	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	182.66666666666663	0.0	36.533333333333324	0.0	1.0	1.0	1	0
Tom Hulce	1978	2008	1065214	1984-09-06	Wolfgang Amadeus Mozart	1953-12-06	M	1.702		30.0	Period piece, Epic, Romantic drama, Costume drama	12	0.0	0.0	0.0	0.0	264.0	132.0	88.0	66.0	52.8	681.0	356.2142857142857	245.33333333333331	188.58333333333331	153.8	130.16666666666669	113.0	99.9326923076923	89.63492063492063	81.30000000000001	74.4090909090909	68.61274509803921	63.66666666666666	59.39473684210526	55.66666666666667	52.38392857142857	49.47058823529412	46.8671497584541	44.526315789473685	42.41	40.48717948717949	38.73232323232323	37.12422360248447	35.645114942528735	1984.0	264.0	6.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Tom Selleck	1970	2010	596639	1987-11-23	Peter Mitchell	1945-01-29	M	1.93	Americans	42.0	Comedy, Gross-out film, Gross out, Romantic comedy	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	650.0	1063.3333333333333	640.0	470.0	374.1666666666666	311.7142857142857	267.5	234.44444444444449	208.75	188.1818181818182	171.33333333333331	157.27272727272728	145.35714285714286	135.12820512820514	126.25	118.47058823529412	111.59722222222224	105.47987616099071	100.0	95.062656641604	90.5909090909091	86.52173913043478	82.8030303030303	79.3913043478261	76.25	1987.0	1300.0	5.0	4.0	6.0	1.0	0.0	3741.4	0.0	249.42666666666668	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	3741.4	0.0	415.7111111111111	0.0	1.0	1.0	1	0
